Well positions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
152184s,33.8 °C,0.0726,0.072,0.0737,0.0781,0.0804,0.0799,0.0804,0.0797,0.0774,0.0761,0.0727,0.0721,0.0773,0.3599,0.4223,0.3858,0.4569,0.1349,0.1513,0.1576,0.1285,0.0843,0.0813,0.0768,0.0791,0.53,0.5332,0.5265,0.5023,0.4864,0.4888,0.5347,0.5168,0.0805,0.0735,0.0734,0.0912,0.3914,0.3567,0.3569,0.3141,0.3481,0.3328,0.3765,0.376,0.0812,0.0822,0.0787,0.0733,0.4447,0.4576,0.466,0.4583,0.4428,0.4713,0.4844,0.4855,0.0729,0.0735,0.0794,0.0716,0.4034,0.4645,0.3926,0.4696,0.4453,0.4294,0.4424,0.4426,0.0762,0.0751,0.0814,0.0687,0.4314,0.4464,0.4579,0.4353,0.4604,0.4844,0.4921,0.4908,0.0685,0.0709,0.0774,0.0743,0.0716,0.0723,0.073,0.0742,0.0768,0.0744,0.0728,0.0723,0.0736,0.0766,0.0811
153095s,33.7 °C,0.0717,0.0724,0.0748,0.0779,0.0801,0.0797,0.0804,0.0793,0.0782,0.0757,0.0734,0.0731,0.0767,0.3618,0.4234,0.3866,0.4587,0.135,0.1518,0.1579,0.1291,0.0844,0.0827,0.0781,0.0786,0.5323,0.5341,0.5275,0.5035,0.4867,0.4912,0.5349,0.517,0.0797,0.0746,0.0748,0.0912,0.3934,0.3576,0.3576,0.3163,0.3481,0.3351,0.3765,0.3761,0.0799,0.083,0.0798,0.0744,0.4458,0.4584,0.4668,0.4601,0.4434,0.4736,0.4857,0.4873,0.0722,0.0747,0.0798,0.073,0.4044,0.4648,0.3928,0.4707,0.445,0.4301,0.4422,0.4441,0.077,0.0761,0.0806,0.0708,0.4322,0.4463,0.4575,0.4363,0.4602,0.4855,0.4926,0.4917,0.0696,0.0723,0.0771,0.0751,0.0726,0.073,0.0738,0.0741,0.0767,0.0743,0.0722,0.0737,0.0741,0.0777,0.0812
154006s,33.7 °C,0.0723,0.0731,0.0749,0.0795,0.0807,0.0801,0.081,0.081,0.0793,0.0776,0.0741,0.0739,0.0775,0.3622,0.4234,0.3884,0.4592,0.1356,0.1527,0.1593,0.1306,0.0857,0.0828,0.0784,0.0799,0.5323,0.5339,0.5295,0.5045,0.4867,0.4908,0.5357,0.5184,0.0826,0.0751,0.0754,0.0913,0.3934,0.3573,0.3596,0.3167,0.3484,0.3345,0.3773,0.3776,0.0834,0.0837,0.0803,0.0759,0.4471,0.4582,0.4676,0.4612,0.4428,0.4719,0.4866,0.4871,0.0715,0.0756,0.0803,0.0738,0.4067,0.4652,0.3941,0.4725,0.4449,0.4296,0.4432,0.444,0.0773,0.0771,0.0811,0.0718,0.4339,0.4466,0.459,0.4381,0.46,0.4848,0.4937,0.4922,0.0696,0.0729,0.0762,0.0766,0.0738,0.0735,0.0749,0.0753,0.076,0.074,0.0728,0.0737,0.0747,0.0783,0.0813
154918s,33.7 °C,0.0732,0.0729,0.0758,0.0788,0.0807,0.0803,0.0804,0.0807,0.0788,0.077,0.0749,0.0737,0.0786,0.3641,0.426,0.3893,0.4599,0.1367,0.1532,0.1606,0.1312,0.0856,0.0838,0.0786,0.0807,0.5335,0.5359,0.5296,0.5048,0.4873,0.4918,0.5362,0.5185,0.0821,0.0759,0.0753,0.093,0.3941,0.3589,0.3593,0.3164,0.3486,0.3353,0.3772,0.3772,0.0817,0.0847,0.0805,0.0745,0.4461,0.4583,0.4672,0.4595,0.442,0.472,0.4861,0.4868,0.0731,0.0743,0.079,0.073,0.4076,0.4674,0.3948,0.4724,0.446,0.4312,0.4447,0.4454,0.0781,0.0763,0.0798,0.0707,0.4334,0.4476,0.4592,0.4363,0.46,0.4854,0.494,0.4923,0.0706,0.0724,0.0756,0.0757,0.0732,0.0731,0.0734,0.0745,0.0771,0.0751,0.0744,0.0744,0.0759,0.0778,0.0803
155829s,33.7 °C,0.0719,0.0737,0.0749,0.0786,0.0808,0.08,0.0815,0.081,0.0775,0.0765,0.0747,0.0734,0.077,0.3645,0.4251,0.3885,0.4598,0.1361,0.1536,0.16,0.1292,0.085,0.0836,0.0784,0.0793,0.5346,0.5361,0.5299,0.5056,0.4871,0.4934,0.5367,0.517,0.0823,0.0763,0.0758,0.0908,0.3956,0.3587,0.3596,0.3174,0.3484,0.3367,0.3776,0.375,0.0819,0.0847,0.0803,0.0739,0.4472,0.4585,0.4676,0.4616,0.4428,0.4718,0.4867,0.4863,0.0721,0.0747,0.0791,0.0726,0.4076,0.4661,0.3946,0.4732,0.4454,0.43,0.4447,0.4444,0.077,0.0763,0.0802,0.071,0.4346,0.4474,0.4596,0.4386,0.4605,0.4854,0.4949,0.4924,0.0696,0.0725,0.0755,0.0753,0.0745,0.0734,0.0743,0.0759,0.0766,0.0747,0.0752,0.0741,0.0748,0.0773,0.0804
156740s,33.8 °C,0.0717,0.0724,0.075,0.078,0.0797,0.0796,0.0803,0.08,0.0772,0.0762,0.0737,0.0724,0.0771,0.3636,0.4252,0.3891,0.4587,0.1357,0.1527,0.1595,0.1289,0.0847,0.0827,0.0771,0.08,0.5332,0.535,0.5299,0.5042,0.4862,0.4918,0.5351,0.5161,0.0816,0.0752,0.0746,0.0911,0.3937,0.358,0.3596,0.3159,0.3474,0.3351,0.3761,0.375,0.0821,0.0838,0.0789,0.0742,0.4466,0.4579,0.4666,0.4597,0.4426,0.4711,0.4854,0.4868,0.0725,0.0738,0.079,0.0722,0.4072,0.4657,0.3932,0.4714,0.4454,0.4291,0.443,0.4443,0.0769,0.0752,0.0803,0.0698,0.4338,0.4467,0.4586,0.4361,0.4602,0.4845,0.4934,0.4925,0.0695,0.0715,0.0754,0.0751,0.0736,0.072,0.0728,0.0731,0.076,0.0739,0.0735,0.0735,0.0747,0.0768,0.0802
157652s,33.8 °C,0.0712,0.0717,0.0738,0.0787,0.0801,0.0789,0.0798,0.0789,0.0768,0.0757,0.0729,0.0726,0.0764,0.3635,0.4239,0.3889,0.4592,0.1351,0.1522,0.1587,0.1293,0.0849,0.0819,0.0781,0.0792,0.5343,0.5355,0.5308,0.5063,0.4865,0.4917,0.5351,0.5173,0.08,0.0746,0.075,0.0911,0.3937,0.3576,0.3604,0.3171,0.3475,0.3343,0.3754,0.3749,0.0798,0.0829,0.0797,0.074,0.4458,0.458,0.4657,0.4601,0.4433,0.4733,0.4852,0.4854,0.0709,0.0739,0.079,0.0718,0.407,0.466,0.3927,0.4718,0.4456,0.4307,0.4425,0.4428,0.0752,0.0751,0.0808,0.0695,0.4337,0.4475,0.4584,0.4373,0.4615,0.4866,0.4936,0.4918,0.0675,0.0717,0.0772,0.0742,0.0719,0.0714,0.0717,0.0736,0.0757,0.0739,0.0725,0.0724,0.073,0.0767,0.0812
158563s,33.7 °C,0.0724,0.0732,0.0741,0.0784,0.081,0.0805,0.0805,0.0798,0.0781,0.0764,0.0738,0.0735,0.0776,0.3627,0.4221,0.3863,0.4583,0.1371,0.1531,0.1588,0.1305,0.0838,0.0819,0.0775,0.0805,0.5347,0.5347,0.5297,0.5067,0.4877,0.4919,0.5357,0.5184,0.0812,0.0747,0.0751,0.0921,0.3938,0.357,0.3594,0.3177,0.3483,0.3341,0.3756,0.3764,0.0803,0.0834,0.0798,0.0748,0.4469,0.4587,0.467,0.4613,0.4432,0.4725,0.4858,0.4869,0.0727,0.0749,0.0799,0.0725,0.4058,0.4653,0.3922,0.4705,0.4435,0.4278,0.4407,0.4417,0.0772,0.0756,0.0838,0.0705,0.4338,0.4473,0.4589,0.4372,0.4603,0.4851,0.4931,0.4923,0.0702,0.073,0.0768,0.0753,0.0731,0.0726,0.0728,0.0739,0.0762,0.0734,0.0728,0.0736,0.0747,0.0775,0.0804
159474s,33.8 °C,0.0721,0.0731,0.0745,0.0777,0.0804,0.0795,0.0803,0.0793,0.0779,0.0762,0.0729,0.0739,0.0762,0.364,0.4247,0.3875,0.4595,0.1356,0.1529,0.1595,0.1306,0.0848,0.0813,0.0776,0.0803,0.535,0.5362,0.53,0.5065,0.4869,0.491,0.535,0.5183,0.0808,0.0745,0.0752,0.091,0.3944,0.3584,0.3597,0.3179,0.3474,0.333,0.3752,0.3765,0.0808,0.0824,0.0792,0.0736,0.4464,0.4589,0.4681,0.4607,0.4436,0.4733,0.4865,0.4874,0.0717,0.0739,0.0785,0.0707,0.4068,0.4662,0.394,0.4712,0.4446,0.43,0.4426,0.4434,0.0759,0.0743,0.0796,0.0703,0.4336,0.4473,0.4602,0.4372,0.4608,0.4863,0.494,0.4928,0.0698,0.0723,0.0744,0.074,0.0719,0.0715,0.0725,0.0726,0.0751,0.0738,0.0729,0.0734,0.0739,0.0766,0.0799
160385s,33.8 °C,0.0719,0.0727,0.0741,0.0786,0.0796,0.0793,0.0803,0.0797,0.0776,0.0764,0.0731,0.0732,0.0766,0.3639,0.4235,0.3885,0.4587,0.1359,0.1532,0.1599,0.1298,0.0849,0.0823,0.078,0.0802,0.5354,0.536,0.5315,0.5066,0.487,0.4915,0.5361,0.5176,0.0822,0.0751,0.075,0.0918,0.3942,0.3575,0.361,0.3177,0.3475,0.3332,0.3762,0.3762,0.0819,0.0837,0.0795,0.0737,0.4478,0.46,0.4675,0.4624,0.4447,0.4728,0.4867,0.4868,0.0715,0.0756,0.0789,0.0711,0.4088,0.4678,0.3941,0.4731,0.4464,0.4298,0.443,0.4435,0.0756,0.0758,0.0808,0.0695,0.435,0.4489,0.4589,0.4388,0.4626,0.4856,0.4946,0.4924,0.0692,0.0736,0.077,0.074,0.0727,0.0726,0.072,0.0738,0.0761,0.0731,0.073,0.0724,0.0736,0.0779,0.0813
161297s,33.8 °C,0.0715,0.0741,0.0747,0.0785,0.0807,0.0796,0.0803,0.0799,0.0779,0.0762,0.0739,0.0734,0.076,0.3661,0.4262,0.3893,0.4613,0.1363,0.1531,0.1601,0.1302,0.0847,0.083,0.0782,0.0795,0.5375,0.538,0.5329,0.5085,0.4881,0.4914,0.5363,0.5189,0.0818,0.0759,0.0756,0.0904,0.3968,0.3598,0.3618,0.3203,0.3483,0.3329,0.3759,0.3774,0.0809,0.0841,0.0798,0.0737,0.4489,0.4619,0.4683,0.4622,0.4477,0.4741,0.4883,0.4895,0.0715,0.0749,0.0785,0.0714,0.4096,0.4687,0.3949,0.4727,0.4484,0.4304,0.4437,0.4451,0.0752,0.0753,0.0805,0.0702,0.4352,0.4499,0.4594,0.4379,0.464,0.4863,0.4955,0.4947,0.0688,0.0733,0.0759,0.0741,0.0726,0.0727,0.0722,0.0734,0.0767,0.0736,0.0735,0.0735,0.0737,0.0774,0.0799
162208s,33.7 °C,0.0717,0.0731,0.0744,0.0784,0.0793,0.0799,0.0801,0.0792,0.0773,0.0764,0.0736,0.0727,0.0768,0.366,0.4253,0.3901,0.4594,0.1385,0.1553,0.1625,0.1324,0.0867,0.084,0.079,0.0787,0.5364,0.5363,0.532,0.5062,0.4877,0.4904,0.5348,0.5174,0.0819,0.0747,0.0742,0.0903,0.3958,0.3583,0.3618,0.3169,0.3486,0.3324,0.3751,0.3767,0.0818,0.0833,0.0787,0.075,0.447,0.4599,0.4689,0.4618,0.4459,0.4734,0.4867,0.4879,0.0713,0.0748,0.0788,0.0733,0.41,0.4688,0.3971,0.4741,0.4484,0.4317,0.4437,0.4454,0.0764,0.0772,0.0806,0.0709,0.4335,0.4475,0.4601,0.4378,0.4627,0.4857,0.4939,0.4933,0.0685,0.0725,0.0749,0.0756,0.0718,0.0723,0.0738,0.0735,0.0757,0.0737,0.0723,0.0725,0.0734,0.0768,0.0794
163119s,33.8 °C,0.0716,0.0728,0.0733,0.0785,0.0803,0.079,0.0793,0.0798,0.0779,0.0763,0.0736,0.072,0.0766,0.3659,0.4241,0.3895,0.4605,0.1355,0.153,0.161,0.1306,0.0853,0.083,0.0774,0.0797,0.5372,0.5372,0.5328,0.5086,0.4868,0.4917,0.5362,0.518,0.0818,0.0757,0.0743,0.0909,0.3964,0.3576,0.3621,0.3192,0.3462,0.333,0.3761,0.3763,0.081,0.0837,0.0784,0.0735,0.4486,0.4609,0.4694,0.4622,0.446,0.474,0.4868,0.4873,0.0713,0.0743,0.0792,0.0714,0.4107,0.4694,0.3966,0.4738,0.4478,0.4312,0.4431,0.4439,0.0757,0.0755,0.0814,0.0704,0.4348,0.4492,0.4605,0.4384,0.4632,0.4865,0.4942,0.4932,0.0699,0.0729,0.0773,0.0742,0.0726,0.0724,0.073,0.0737,0.0758,0.0738,0.0723,0.0728,0.0736,0.0771,0.082
164030s,33.7 °C,0.0726,0.0723,0.0738,0.0776,0.0796,0.0801,0.0808,0.0801,0.0776,0.0759,0.0739,0.0724,0.0774,0.3658,0.4256,0.3898,0.4613,0.1373,0.1544,0.1615,0.1311,0.0851,0.083,0.078,0.0802,0.5374,0.538,0.5334,0.5095,0.4887,0.4926,0.537,0.5185,0.0798,0.0753,0.0742,0.0922,0.3953,0.3582,0.3622,0.32,0.3478,0.3334,0.3762,0.3757,0.0796,0.0837,0.0789,0.0735,0.4479,0.4604,0.4679,0.4618,0.4444,0.4734,0.4878,0.486,0.0708,0.0735,0.0793,0.0711,0.4109,0.469,0.396,0.474,0.446,0.4303,0.4432,0.4427,0.0758,0.0746,0.0816,0.0691,0.4357,0.449,0.4597,0.4386,0.4623,0.4865,0.4952,0.4926,0.0684,0.0708,0.0774,0.074,0.0728,0.072,0.072,0.0729,0.0755,0.0736,0.0734,0.0724,0.0735,0.0763,0.0821
164942s,33.8 °C,0.0721,0.074,0.0749,0.0788,0.0811,0.0805,0.0809,0.0804,0.0775,0.0771,0.074,0.0739,0.0765,0.3678,0.4263,0.391,0.4628,0.1377,0.1548,0.1622,0.131,0.0859,0.0829,0.0787,0.0789,0.5385,0.5391,0.5341,0.5104,0.4886,0.4924,0.5365,0.5174,0.0814,0.0753,0.0752,0.0903,0.3965,0.3585,0.3629,0.3207,0.3475,0.3331,0.3754,0.374,0.0825,0.0835,0.0796,0.0751,0.4483,0.4616,0.4686,0.4625,0.4439,0.4729,0.4881,0.4871,0.0727,0.0744,0.0788,0.0725,0.4121,0.471,0.3969,0.4754,0.447,0.4315,0.4449,0.4451,0.0764,0.0755,0.0796,0.0706,0.4356,0.4504,0.4604,0.4393,0.4626,0.4867,0.4961,0.494,0.0694,0.0721,0.0748,0.0749,0.0719,0.0724,0.0722,0.0728,0.0756,0.0738,0.0733,0.0739,0.074,0.0768,0.0805
165853s,33.8 °C,0.0719,0.0731,0.0748,0.0783,0.0793,0.0791,0.0808,0.0794,0.0771,0.0759,0.0738,0.0731,0.0765,0.368,0.4275,0.3909,0.462,0.1384,0.157,0.1638,0.1328,0.085,0.0833,0.0788,0.0794,0.5388,0.5394,0.534,0.5097,0.4875,0.4938,0.536,0.5182,0.0808,0.0758,0.0752,0.0912,0.3964,0.3592,0.3629,0.3201,0.3462,0.3341,0.3747,0.3755,0.0792,0.0836,0.0793,0.0737,0.449,0.4606,0.469,0.4628,0.444,0.4735,0.4871,0.4856,0.0724,0.0747,0.079,0.0715,0.4149,0.4722,0.3988,0.4768,0.4482,0.4329,0.4455,0.4445,0.0771,0.0761,0.081,0.0702,0.4367,0.4501,0.4615,0.4396,0.4633,0.4873,0.4957,0.4927,0.0704,0.0727,0.0769,0.0739,0.073,0.0723,0.0722,0.0725,0.0759,0.0737,0.073,0.0721,0.0748,0.0773,0.0816
166764s,33.8 °C,0.0714,0.0732,0.075,0.0783,0.0801,0.0796,0.0803,0.0802,0.0774,0.0755,0.0738,0.0732,0.0765,0.3677,0.4282,0.3915,0.4636,0.1377,0.1552,0.1625,0.1313,0.0844,0.0834,0.0789,0.0789,0.5383,0.5403,0.5348,0.5111,0.4883,0.4919,0.5371,0.5183,0.081,0.0755,0.0753,0.0903,0.3964,0.3602,0.364,0.3224,0.3475,0.3324,0.3757,0.3754,0.0822,0.0839,0.0797,0.0737,0.4487,0.4605,0.4688,0.4635,0.4442,0.4738,0.487,0.4867,0.0714,0.0739,0.0786,0.0721,0.4143,0.4714,0.3977,0.4769,0.4478,0.4327,0.4447,0.445,0.0764,0.0759,0.0806,0.0695,0.4361,0.4495,0.4608,0.4401,0.4632,0.4873,0.4949,0.4934,0.0688,0.0712,0.075,0.0742,0.0724,0.0725,0.0725,0.0735,0.0753,0.0744,0.0722,0.0727,0.0737,0.0769,0.0805
167676s,33.8 °C,0.0718,0.0739,0.076,0.0795,0.0802,0.0804,0.0807,0.0806,0.0778,0.0775,0.0736,0.0734,0.0766,0.3686,0.4296,0.3928,0.463,0.1384,0.1554,0.1632,0.1309,0.0854,0.0825,0.0783,0.0799,0.5382,0.541,0.5355,0.5103,0.4889,0.4925,0.5366,0.5177,0.0831,0.0757,0.0761,0.0916,0.3963,0.3613,0.3652,0.3209,0.3485,0.3333,0.3757,0.3757,0.081,0.0837,0.0799,0.0755,0.4493,0.4611,0.4705,0.4642,0.4462,0.4752,0.4885,0.4882,0.0729,0.074,0.0779,0.0736,0.4163,0.4729,0.4001,0.478,0.4502,0.4338,0.4468,0.4465,0.0773,0.0754,0.0799,0.072,0.4362,0.4501,0.462,0.44,0.4645,0.4877,0.4959,0.4943,0.0708,0.0734,0.0753,0.0765,0.0736,0.0724,0.0734,0.074,0.0769,0.0745,0.0745,0.0741,0.0754,0.0768,0.0801
168587s,33.7 °C,0.072,0.0727,0.0745,0.0781,0.0796,0.0789,0.0809,0.0794,0.0775,0.0771,0.0739,0.0724,0.0769,0.3676,0.4277,0.3913,0.4617,0.136,0.1546,0.1604,0.13,0.0847,0.0825,0.0771,0.0799,0.5379,0.54,0.5343,0.5099,0.4872,0.492,0.5359,0.5176,0.081,0.0759,0.0744,0.091,0.3953,0.3593,0.364,0.3199,0.3459,0.3322,0.3744,0.3745,0.0824,0.0841,0.0787,0.0741,0.4489,0.4622,0.47,0.4643,0.4452,0.4748,0.486,0.4875,0.0722,0.074,0.0788,0.0724,0.4161,0.4734,0.3994,0.4785,0.4491,0.4337,0.4446,0.4458,0.0768,0.0753,0.0803,0.0705,0.4363,0.4512,0.4621,0.4406,0.4634,0.4878,0.4943,0.494,0.0698,0.0723,0.0755,0.0746,0.0723,0.0716,0.0723,0.0736,0.0755,0.0744,0.0726,0.0733,0.0745,0.077,0.0805
169498s,33.8 °C,0.0714,0.0728,0.0737,0.078,0.0799,0.0786,0.0791,0.0786,0.0764,0.0762,0.0723,0.0716,0.0765,0.3675,0.4269,0.3917,0.462,0.1353,0.1524,0.1597,0.1287,0.0841,0.0813,0.0764,0.079,0.5391,0.5395,0.536,0.5111,0.4867,0.4905,0.5352,0.517,0.0816,0.0737,0.0735,0.091,0.3967,0.3596,0.3653,0.3214,0.3459,0.3304,0.3735,0.3744,0.0796,0.0823,0.0782,0.0729,0.449,0.4627,0.4694,0.4646,0.4448,0.4745,0.4871,0.4871,0.0713,0.0734,0.0789,0.0715,0.4148,0.4727,0.3978,0.4769,0.447,0.4318,0.4433,0.4439,0.0762,0.0747,0.0816,0.0699,0.4357,0.4509,0.4606,0.4401,0.4622,0.4869,0.4938,0.4929,0.0697,0.0719,0.0779,0.074,0.0713,0.0723,0.0715,0.0736,0.0745,0.0732,0.0723,0.0721,0.074,0.0764,0.0825
170409s,33.8 °C,0.0738,0.075,0.0777,0.0815,0.0835,0.0832,0.0829,0.0839,0.0818,0.0802,0.077,0.0759,0.0772,0.3681,0.4296,0.392,0.4636,0.1382,0.1554,0.164,0.1325,0.0851,0.0831,0.0781,0.0795,0.538,0.5414,0.535,0.5117,0.4877,0.491,0.536,0.5185,0.0824,0.0755,0.0755,0.091,0.3965,0.3612,0.3651,0.3219,0.3471,0.3312,0.3751,0.3774,0.0802,0.0841,0.0796,0.0748,0.45,0.4626,0.4711,0.4648,0.4471,0.4741,0.488,0.4882,0.0725,0.0751,0.0797,0.072,0.4166,0.4739,0.4002,0.4781,0.45,0.4321,0.4445,0.4457,0.0767,0.0756,0.0813,0.0691,0.4361,0.4504,0.4616,0.44,0.4643,0.4861,0.4948,0.494,0.0688,0.0716,0.077,0.0748,0.0723,0.072,0.0736,0.074,0.076,0.073,0.072,0.073,0.0742,0.0765,0.0817
171321s,33.8 °C,0.0718,0.0734,0.0745,0.078,0.0802,0.0801,0.0809,0.0805,0.078,0.0765,0.0735,0.0735,0.0773,0.3696,0.4292,0.3921,0.4639,0.1394,0.1573,0.1655,0.1325,0.0847,0.0828,0.0787,0.0804,0.5399,0.5412,0.5355,0.5118,0.4879,0.4928,0.5369,0.5178,0.0827,0.0758,0.0762,0.091,0.3983,0.3608,0.3653,0.3228,0.3472,0.3325,0.3762,0.3761,0.0797,0.084,0.0801,0.0746,0.4513,0.464,0.4717,0.4654,0.4458,0.4752,0.4888,0.4884,0.0725,0.0738,0.0793,0.0731,0.419,0.4754,0.4011,0.4789,0.4495,0.4339,0.4468,0.4467,0.0778,0.0759,0.0803,0.0722,0.4377,0.4519,0.4631,0.4406,0.4638,0.4878,0.4962,0.4947,0.0714,0.0726,0.0761,0.0756,0.0724,0.0722,0.0732,0.0735,0.0754,0.0739,0.0738,0.0743,0.0754,0.0769,0.082
172232s,33.8 °C,0.0732,0.074,0.0764,0.0801,0.0825,0.0812,0.0821,0.0819,0.0791,0.0778,0.0757,0.0737,0.0774,0.3689,0.4282,0.3932,0.4645,0.1375,0.155,0.1622,0.1305,0.0844,0.0832,0.0774,0.0805,0.5406,0.542,0.5378,0.5139,0.4887,0.4925,0.5369,0.5174,0.0818,0.0763,0.0751,0.0912,0.3988,0.3613,0.3675,0.3248,0.3479,0.3324,0.3756,0.3748,0.0792,0.0843,0.0791,0.0746,0.4528,0.4658,0.473,0.4666,0.4481,0.4772,0.4897,0.4885,0.0727,0.0746,0.0797,0.0725,0.4187,0.475,0.4008,0.4783,0.4495,0.4334,0.4452,0.4449,0.0775,0.0761,0.0816,0.0702,0.4383,0.453,0.4638,0.4409,0.4652,0.4887,0.4958,0.4938,0.0714,0.0723,0.0774,0.0754,0.0731,0.0728,0.0731,0.0743,0.077,0.0744,0.0737,0.0738,0.0753,0.0768,0.0813
173143s,33.8 °C,0.0728,0.0737,0.0742,0.079,0.0798,0.0803,0.0804,0.0799,0.0775,0.0771,0.0733,0.0729,0.0777,0.3705,0.4275,0.3929,0.463,0.1382,0.155,0.162,0.131,0.0851,0.082,0.078,0.0806,0.5421,0.5413,0.5378,0.5128,0.4891,0.492,0.5361,0.518,0.0822,0.0752,0.0757,0.092,0.4,0.3604,0.368,0.3234,0.3481,0.3319,0.3744,0.3754,0.0798,0.0833,0.0798,0.0743,0.4521,0.4641,0.4726,0.4676,0.4477,0.476,0.4889,0.4892,0.0718,0.0735,0.0788,0.0728,0.4187,0.4747,0.4011,0.4799,0.4495,0.433,0.4449,0.4453,0.0771,0.0754,0.0787,0.071,0.4383,0.452,0.4636,0.4423,0.4657,0.4883,0.4959,0.4954,0.0695,0.0717,0.0738,0.075,0.0717,0.072,0.0725,0.0739,0.0751,0.0734,0.0727,0.0731,0.0746,0.0769,0.079
174055s,33.8 °C,0.0722,0.0726,0.0751,0.0791,0.081,0.0794,0.0806,0.0807,0.0774,0.0772,0.0736,0.0724,0.0772,0.368,0.4289,0.3923,0.4631,0.1371,0.1553,0.1634,0.1307,0.0853,0.0825,0.0776,0.0801,0.5392,0.5427,0.537,0.5131,0.4873,0.4924,0.5364,0.517,0.0824,0.0756,0.0751,0.0915,0.397,0.3623,0.3676,0.3238,0.3469,0.3327,0.3754,0.3751,0.0798,0.0839,0.0793,0.0748,0.4525,0.4656,0.4719,0.4667,0.4488,0.478,0.4895,0.4897,0.0716,0.0743,0.0794,0.0729,0.4188,0.4756,0.4004,0.4787,0.4502,0.4339,0.445,0.4456,0.0768,0.0763,0.081,0.0718,0.4379,0.4528,0.4624,0.4409,0.4659,0.4892,0.4956,0.4949,0.0705,0.0731,0.077,0.0762,0.0737,0.074,0.0733,0.0739,0.0769,0.0745,0.0733,0.0731,0.0742,0.077,0.0822
174966s,33.8 °C,0.072,0.073,0.0741,0.0782,0.0801,0.0798,0.0811,0.0802,0.0776,0.0765,0.073,0.0733,0.0766,0.3689,0.4268,0.3925,0.4622,0.1379,0.1559,0.1628,0.1311,0.0848,0.082,0.0781,0.0794,0.5398,0.5412,0.5381,0.5131,0.4881,0.4926,0.536,0.5172,0.0811,0.0746,0.0748,0.0905,0.3978,0.3604,0.3681,0.3229,0.3473,0.3323,0.3748,0.3753,0.0792,0.0831,0.0795,0.0731,0.4536,0.465,0.4725,0.467,0.4493,0.478,0.4897,0.4899,0.0713,0.0744,0.0803,0.0715,0.4185,0.4742,0.4002,0.4778,0.4495,0.4322,0.4438,0.4445,0.0761,0.0761,0.0821,0.069,0.4382,0.451,0.4622,0.4404,0.4653,0.4883,0.4947,0.4942,0.0691,0.0722,0.0772,0.0745,0.073,0.0718,0.0719,0.0741,0.0759,0.0735,0.0735,0.0731,0.074,0.0769,0.0819
175877s,33.7 °C,0.0728,0.0728,0.0756,0.0786,0.0814,0.0799,0.0814,0.0804,0.0791,0.0771,0.0744,0.0738,0.077,0.3692,0.4293,0.3924,0.4641,0.1375,0.1564,0.1632,0.1329,0.0853,0.0831,0.0787,0.08,0.5406,0.5432,0.5375,0.5149,0.4872,0.4934,0.5352,0.5183,0.0806,0.0756,0.0755,0.0919,0.3986,0.3632,0.3684,0.3256,0.3466,0.3336,0.3744,0.3763,0.0797,0.0843,0.0804,0.0759,0.454,0.4664,0.4742,0.4669,0.448,0.4777,0.4902,0.489,0.0719,0.0745,0.0805,0.0731,0.4199,0.4758,0.4018,0.4781,0.4484,0.4331,0.4448,0.4444,0.0764,0.0759,0.0809,0.0711,0.4391,0.453,0.4642,0.4411,0.4647,0.4892,0.4961,0.4947,0.0694,0.0721,0.0761,0.0765,0.0736,0.0724,0.0735,0.0738,0.0758,0.0746,0.0744,0.0735,0.0745,0.0772,0.0818
Date of measurement: 2020-07-16/Time of measurement: 16:28:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LL_96welCostarwLidl30Cnoshake_48hrs.mth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C:\Users\Public\Documents\Tecan\Magellan\mth\LL_96welCostarwLidl30Cnoshake_48hrs.mth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LL_07162020_DDplate.wsp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
